label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
1,unresolved polyethylene (low confidence),0.28170194572132706,30885.0,uog-2-q4.dmt,126504960.0,126.50496
2,polyamide (low confidence),0.04991219770077756,9.0,uog-2-q4.dmt,36864.0,0.036864
3,polyethylene (low confidence),0.2651832502477088,7.0,uog-2-q4.dmt,28672.0,0.028672
4,polyethylene,0.3974686179499236,95.0,uog-2-q4.dmt,389120.0,0.38912
5,polyethylene (low confidence),0.14144829129439634,25.0,uog-2-q4.dmt,102400.0,0.1024
6,unresolved polyethylene (low confidence),0.12321950356994008,5.0,uog-2-q4.dmt,20480.0,0.02048
7,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
8,unresolved polyethylene (low confidence),0.06149782578001854,7.0,uog-2-q4.dmt,28672.0,0.028672
9,polyurethane (low confidence),0.04469079120345295,17.0,uog-2-q4.dmt,69632.0,0.069632
10,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
11,acrylic (low confidence),0.12175427760467199,55.0,uog-2-q4.dmt,225280.0,0.22528
12,polyamide (low confidence),0.17088147018351893,109.0,uog-2-q4.dmt,446464.0,0.446464
13,small particle,0.0,3.0,uog-2-q4.dmt,12288.0,0.012288
14,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
15,polycarbonate (low confidence),0.09363401913085628,26.0,uog-2-q4.dmt,106496.0,0.106496
16,acrylic (low confidence),0.1855544436819505,669.0,uog-2-q4.dmt,2740224.0,2.740224
17,polypropylene,0.39721910088717405,14.0,uog-2-q4.dmt,57344.0,0.057344
18,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
19,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
20,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
21,polycarbonate (low confidence),0.041204174213227175,6.0,uog-2-q4.dmt,24576.0,0.024576
22,small particle,0.0,2.0,uog-2-q4.dmt,8192.0,0.008192
23,polyurethane (low confidence),0.04622092054645918,14.0,uog-2-q4.dmt,57344.0,0.057344
24,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
25,unresolved polyethylene (low confidence),0.18453117840024233,16.0,uog-2-q4.dmt,65536.0,0.065536
26,poly(vinyl alcohol) (low confidence),0.044050480868468814,6.0,uog-2-q4.dmt,24576.0,0.024576
27,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
28,small particle,0.0,1.0,uog-2-q4.dmt,4096.0,0.004096
29,polyester/alkyd,0.44385250925352604,1753.0,uog-2-q4.dmt,7180288.0,7.180288
30,poly(vinyl alcohol) (low confidence),0.07126748891864965,13.0,uog-2-q4.dmt,53248.0,0.053248
31,polyethylene,0.5004046098890237,21.0,uog-2-q4.dmt,86016.0,0.086016
32,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
33,small particle,0.0,4.0,uog-2-q4.dmt,16384.0,0.016384
