label,polymer,best_pr,pixel_count,area_um2,area_mm2
1,cellulose,0.3590528721080265,291,1191936,1.191936
2,small particle,0.0,1,4096,0.004096
3,small particle,0.0,3,12288,0.012288
4,polyamide (low confidence),0.27212502781714754,147,602112,0.602112
5,silica (low confidence),0.049643221852279026,6,24576,0.024576
6,small particle,0.0,4,16384,0.016384
7,small particle,0.0,3,12288,0.012288
8,polyacrylamide (low confidence),0.02681312577548792,11,45056,0.045056
9,small particle,0.0,2,8192,0.008192
10,small particle,0.0,1,4096,0.004096
11,small particle,0.0,1,4096,0.004096
12,unresolved polyethylene (low confidence),0.19893809007057459,16,65536,0.065536
13,silica (low confidence),0.09232998830725193,69,282624,0.282624
14,small particle,0.0,3,12288,0.012288
15,small particle,0.0,2,8192,0.008192
16,silica (low confidence),0.047541359296668036,7,28672,0.028672
17,small particle,0.0,2,8192,0.008192
18,small particle,0.0,3,12288,0.012288
19,polyethylene,0.47322637751204943,181,741376,0.741376
20,small particle,0.0,1,4096,0.004096
21,polyurethane (low confidence),0.04194516087716004,8,32768,0.032768
22,polyethylene (low confidence),0.01958425989522647,5,20480,0.02048
23,polyethylene (low confidence),0.03082254765843314,15,61440,0.06144
24,small particle,0.0,1,4096,0.004096
25,small particle,0.0,1,4096,0.004096
26,small particle,0.0,1,4096,0.004096
27,unresolved polyethylene (low confidence),0.0662923328762706,8,32768,0.032768
28,small particle,0.0,1,4096,0.004096
29,polysulfone (low confidence),0.045682125110585094,8,32768,0.032768
30,small particle,0.0,4,16384,0.016384
31,small particle,0.0,2,8192,0.008192
32,small particle,0.0,1,4096,0.004096
33,small particle,0.0,1,4096,0.004096
34,small particle,0.0,3,12288,0.012288
35,poly(ethylene glycol) (low confidence),0.027201734684989366,8,32768,0.032768
36,small particle,0.0,1,4096,0.004096
37,small particle,0.0,1,4096,0.004096
38,polystyrene (low confidence),0.03895486330076934,14,57344,0.057344
39,poly(phenylene sulfide) (low confidence),0.04825311621902665,13,53248,0.053248
40,unknown polymer (low confidence),0.0,6,24576,0.024576
41,unresolved polyethylene (low confidence),0.03789507360829306,22,90112,0.090112
42,small particle,0.0,1,4096,0.004096
43,small particle,0.0,3,12288,0.012288
44,unresolved polyethylene (low confidence),0.1172802077568378,5,20480,0.02048
45,small particle,0.0,1,4096,0.004096
46,small particle,0.0,1,4096,0.004096
47,small particle,0.0,1,4096,0.004096
48,small particle,0.0,1,4096,0.004096
49,small particle,0.0,1,4096,0.004096
50,poly(vinyl alcohol) (low confidence),0.15776972232360942,250,1024000,1.024
51,small particle,0.0,3,12288,0.012288
52,polyethylene (low confidence),0.04919769141042029,16,65536,0.065536
53,small particle,0.0,1,4096,0.004096
54,polyamide (low confidence),0.1221624183250166,24,98304,0.098304
55,small particle,0.0,2,8192,0.008192
56,small particle,0.0,3,12288,0.012288
57,small particle,0.0,2,8192,0.008192
58,small particle,0.0,1,4096,0.004096
59,small particle,0.0,4,16384,0.016384
60,small particle,0.0,4,16384,0.016384
61,polyester (low confidence),0.19438199351229965,17821,72994816,72.994816
62,silica (low confidence),0.055603062649501565,10,40960,0.04096
63,small particle,0.0,1,4096,0.004096
64,small particle,0.0,2,8192,0.008192
65,small particle,0.0,1,4096,0.004096
66,polyamide,0.33637267814998173,11,45056,0.045056
67,polypropylene (low confidence),0.027407216149696084,14,57344,0.057344
68,small particle,0.0,3,12288,0.012288
69,unresolved polyethylene (low confidence),0.02715520920877293,7,28672,0.028672
70,polyethylene (low confidence),0.2192251157273864,26,106496,0.106496
71,small particle,0.0,1,4096,0.004096
72,small particle,0.0,1,4096,0.004096
73,coal (low confidence),0.08099261277752474,23,94208,0.094208
74,small particle,0.0,4,16384,0.016384
75,cellulose,0.5853316929776857,159,651264,0.651264
76,small particle,0.0,3,12288,0.012288
77,small particle,0.0,2,8192,0.008192
78,polyamide (low confidence),0.23074831531971163,27,110592,0.110592
79,polysulfone (low confidence),0.07034920704428632,8,32768,0.032768
80,polyethylene (low confidence),0.16803919024008768,6593,27004928,27.004928
81,small particle,0.0,3,12288,0.012288
82,silica (low confidence),0.04881342186185,5,20480,0.02048
83,poly(ethylene glycol) (low confidence),0.033963095370380086,9,36864,0.036864
84,coal (low confidence),0.029655136530284378,5,20480,0.02048
85,polyvinylidene fluoride (low confidence),0.0873350333907912,22,90112,0.090112
86,polyamide (low confidence),0.07944447565651515,22,90112,0.090112
87,small particle,0.0,2,8192,0.008192
88,polyethylene (low confidence),0.046009737547686815,9,36864,0.036864
89,unresolved polyethylene (low confidence),0.05959642587307796,14,57344,0.057344
90,small particle,0.0,2,8192,0.008192
91,unresolved polyethylene (low confidence),0.15798390685893476,5,20480,0.02048
92,small particle,0.0,1,4096,0.004096
93,small particle,0.0,4,16384,0.016384
94,polyester/alkyd (low confidence),0.038364296964719144,11,45056,0.045056
95,small particle,0.0,1,4096,0.004096
96,unresolved polyethylene (low confidence),0.05512894643794565,5,20480,0.02048
97,small particle,0.0,4,16384,0.016384
